"","Date.Time","TMP_T0","pH_T0","TMP_T4","pH_T4","TMP_T6","pH_T6","TMP_T5","pH_T5","TMP_T1","pH_T1","TMP_T7","pH_T7","TMP_T3","pH_T3","TMP_T2","pH_T2"
"33",2019-02-21 04:50:00,"11.8","7.88","12.5","7.91","12.4","8.01","12.5","7.96","12.2","7.77","12.8","7.89","12.3","7.90","12.3","7.92"
"34",2019-02-21 05:00:00,"11.8","7.87","12.5","7.91","12.4","8.01","12.5","7.97","12.2","7.77","12.7","7.89","12.3","7.91","12.3","7.92"
"35",2019-02-21 05:10:00,"11.8","7.89","12.5","7.91","12.4","8.01","12.5","7.95","12.2","7.77","12.8","7.89","12.3","7.91","12.3","7.92"
"36",2019-02-21 05:20:00,"11.8","7.89","12.5","7.91","12.4","8.01","12.5","7.95","12.2","7.77","12.7","7.88","12.3","7.91","12.3","7.92"
"37",2019-02-21 05:30:00,"11.8","7.90","12.5","7.91","12.4","7.99","12.5","7.95","12.2","7.77","12.7","7.89","12.3","7.90","12.3","7.92"
"38",2019-02-21 05:40:00,"11.8","7.90","12.5","7.89","12.4","7.99","12.5","7.95","12.2","7.77","12.8","7.89","12.3","7.91","12.3","7.92"
"39",2019-02-21 05:50:00,"11.8","7.91","12.5","7.91","12.3","8.01","12.4","7.95","12.2","7.77","12.8","7.88","12.3","7.89","12.3","7.92"
"40",2019-02-21 06:00:00,"11.9","7.91","12.5","7.91","12.3","7.99","12.4","7.97","12.2","7.77","12.8","7.87","12.3","7.89","12.4","7.92"
"41",2019-02-21 06:10:00,"11.9","7.91","12.5","7.90","12.3","8.00","12.4","7.95","12.2","7.77","12.8","7.87","12.3","7.89","12.4","7.92"
"42",2019-02-21 06:20:00,"11.9","7.92","12.5","7.89","12.4","7.99","12.5","7.96","12.2","7.77","12.8","7.88","12.4","7.89","12.4","7.92"
"43",2019-02-21 06:30:00,"11.9","7.92","12.6","7.89","12.5","7.99","12.5","7.96","12.2","7.77","12.8","7.89","12.5","7.89","12.4","7.92"
"44",2019-02-21 06:40:00,"11.9","7.92","12.6","7.89","12.5","8.00","12.5","7.94","12.2","7.77","12.8","7.87","12.5","7.88","12.4","7.92"
"45",2019-02-21 06:50:00,"11.9","7.93","12.6","7.89","12.5","8.00","12.5","7.95","12.2","7.77","12.8","7.88","12.5","7.88","12.4","7.92"
"46",2019-02-21 07:00:00,"11.9","7.93","12.6","7.89","12.5","7.99","12.5","7.94","12.2","7.77","12.8","7.90","12.5","7.88","12.4","7.92"
"47",2019-02-21 07:10:00,"11.9","7.93","12.6","7.90","12.5","8.00","12.5","7.93","12.2","7.77","12.9","7.87","12.5","7.89","12.4","7.93"
"48",2019-02-21 07:20:00,"11.9","7.94","12.6","7.90","12.4","8.00","12.5","7.93","12.2","7.77","12.8","7.87","12.5","7.88","12.5","7.92"
"49",2019-02-21 07:30:00,"11.9","7.94","12.6","7.90","12.4","8.00","12.5","7.93","12.2","7.77","12.9","7.87","12.4","7.88","12.5","7.91"
"50",2019-02-21 07:40:00,"11.9","7.94","12.7","7.90","12.5","7.99","12.5","7.93","12.2","7.78","12.9","7.87","12.5","7.88","12.5","7.92"
"51",2019-02-21 07:50:00,"12.0","7.93","12.6","7.89","12.5","8.00","12.6","7.93","12.2","7.78","12.8","7.87","12.5","7.88","12.5","7.92"
"52",2019-02-21 08:00:00,"12.0","7.95","12.6","7.90","12.5","8.00","12.6","7.96","12.2","7.78","12.8","7.89","12.5","7.89","12.5","7.91"
"53",2019-02-21 08:10:00,"12.0","7.95","12.7","7.90","12.5","8.00","12.6","7.95","12.2","7.77","12.9","7.87","12.5","7.88","12.5","7.92"
"54",2019-02-21 08:20:00,"12.0","7.95","12.7","7.90","12.5","8.00","12.6","7.95","12.2","7.78","12.8","7.88","12.5","7.88","12.5","7.92"
"55",2019-02-21 08:30:00,"12.0","7.95","12.7","7.89","12.5","8.00","12.6","7.94","12.2","7.78","12.9","7.88","12.5","7.90","12.5","7.93"
"56",2019-02-21 08:40:00,"12.0","7.94","12.7","7.89","12.5","8.00","12.6","7.95","12.2","7.77","12.9","7.89","12.5","7.90","12.5","7.93"
"57",2019-02-21 08:50:00,"12.0","7.95","12.7","7.89","12.5","7.99","12.6","7.96","12.3","7.78","12.9","7.89","12.5","7.90","12.5","7.93"
"58",2019-02-21 09:00:00,"12.0","7.95","12.7","7.89","12.5","8.00","12.6","7.95","12.3","7.78","13.0","7.89","12.5","7.90","12.5","7.91"
"59",2019-02-21 09:10:00,"12.0","7.96","12.7","7.90","12.5","7.99","12.5","7.95","12.3","7.78","13.0","7.89","12.5","7.90","12.5","7.93"
"60",2019-02-21 09:30:00,"12.0","7.96","12.7","7.89","12.6","7.99","12.5","7.95","12.3","7.78","13.0","7.88","12.6","7.90","12.5","7.93"
"61",2019-02-21 09:40:00,"12.0","7.97","12.7","7.89","12.6","7.99","12.6","7.97","12.3","7.78","13.0","7.88","12.6","7.90","12.5","7.92"
"62",2019-02-21 09:50:00,"12.0","7.96","12.7","7.89","12.6","7.99","12.6","7.97","12.3","7.77","13.0","7.89","12.6","7.89","12.5","7.92"
"63",2019-02-21 10:00:00,"12.0","7.97","12.7","7.89","12.5","8.02","12.6","7.97","12.3","7.79","12.9","7.89","12.6","7.92","12.5","7.94"
"64",2019-02-21 10:10:00,"12.0","7.97","12.7","7.89","12.5","8.00","12.6","7.96","12.3","7.77","12.9","7.88","12.6","7.90","12.6","7.92"
"65",2019-02-21 10:30:00,"12.0","7.96","12.7","7.90","12.6","8.00","12.6","7.96","12.3","7.77","13.0","7.89","12.6","7.89","12.6","7.92"
"66",2019-02-21 11:00:00,"12.1","7.91","12.8","7.90","12.6","7.99","12.7","7.96","12.3","7.77","13.0","7.89","12.6","7.90","12.6","7.92"
"67",2019-02-21 11:20:00,"12.1","7.97","12.7","7.89","12.6","7.99","12.6","7.96","12.4","7.77","13.1","7.87","12.6","7.89","12.6","7.92"
"68",2019-02-21 11:30:00,"12.1","7.96","12.8","7.90","12.6","7.98","12.7","7.95","12.4","7.77","13.1","7.88","12.6","7.90","12.6","7.92"
"69",2019-02-21 11:40:00,"12.1","7.91","12.8","7.89","12.6","7.99","12.7","7.94","12.4","7.77","13.1","7.88","12.6","7.89","12.6","7.92"
"70",2019-02-21 11:50:00,"12.2","7.92","12.8","7.89","12.7","7.99","12.7","7.94","12.4","7.77","13.1","7.88","12.6","7.89","12.6","7.92"
"71",2019-02-21 12:00:00,"12.2","7.97","12.8","7.90","12.7","7.99","12.7","7.94","12.4","7.77","13.1","7.88","12.6","7.90","12.6","7.92"
"72",2019-02-21 12:10:00,"12.2","7.98","12.8","7.89","12.7","8.00","12.7","7.96","12.4","7.77","13.1","7.87","12.7","7.90","12.6","7.92"
"73",2019-02-21 12:20:00,"12.2","7.96","12.8","7.90","12.7","7.99","12.7","7.94","12.4","7.77","13.1","7.88","12.7","7.89","12.6","7.92"
"74",2019-02-21 12:40:00,"12.2","7.98","12.8","7.88","12.7","7.98","12.7","7.95","12.4","7.77","13.1","7.87","12.7","7.89","12.6","7.92"
"75",2019-02-21 12:50:00,"12.2","7.98","12.8","7.88","12.6","7.98","12.7","7.93","12.5","7.77","13.1","7.88","12.7","7.90","12.6","7.92"
"76",2019-02-21 13:10:00,"12.2","7.98","12.8","7.88","12.6","7.99","12.7","7.95","12.5","7.77","13.1","7.87","12.7","7.89","12.6","7.92"
"77",2019-02-21 13:20:00,"12.2","7.98","12.8","7.88","12.7","7.98","12.7","7.95","12.4","7.77","13.1","7.87","12.7","7.90","12.6","7.92"
"78",2019-02-21 13:40:00,"12.2","7.98","12.7","7.89","12.7","7.98","12.7","7.93","12.4","7.77","13.0","7.88","12.7","7.90","12.6","7.91"
"79",2019-02-21 13:50:00,"12.2","7.96","12.8","7.89","12.7","7.99","12.7","7.94","12.4","7.76","13.1","7.87","12.7","7.90","12.6","7.91"
"80",2019-02-21 14:00:00,"12.2","7.91","12.8","7.88","12.7","7.98","12.7","7.94","12.4","7.76","13.0","7.86","12.6","7.89","12.6","7.91"
"81",2019-02-21 14:10:00,"12.2","7.91","12.7","7.88","12.7","7.98","12.7","7.93","12.4","7.75","13.0","7.88","12.6","7.89","12.6","7.91"
"82",2019-02-21 14:20:00,"12.2","7.91","12.7","7.88","12.6","7.97","12.6","7.93","12.3","7.76","12.9","7.86","12.6","7.88","12.6","7.91"
"83",2019-02-21 14:40:00,"12.1","7.98","12.7","7.88","12.6","7.98","12.6","7.93","12.3","7.76","12.8","7.87","12.6","7.88","12.5","7.91"
"84",2019-02-21 14:50:00,"12.1","7.98","12.6","7.88","12.6","7.98","12.6","7.91","12.3","7.76","12.8","7.86","12.5","7.87","12.5","7.91"
"85",2019-02-21 15:00:00,"12.1","7.97","12.6","7.88","12.5","7.98","12.5","7.93","12.3","7.76","12.7","7.86","12.5","7.86","12.5","7.91"
"86",2019-02-21 15:20:00,"12.0","7.98","12.5","7.86","12.5","7.98","12.5","7.91","12.2","7.76","12.6","7.86","12.5","7.86","12.4","7.91"
"87",2019-02-21 15:30:00,"12.0","7.97","12.5","7.86","12.3","7.98","12.4","7.92","12.2","7.76","12.6","7.88","12.4","7.88","12.4","7.91"
"88",2019-02-21 15:50:00,"12.0","7.98","12.5","7.87","12.4","7.97","12.4","7.90","12.2","7.75","12.5","7.87","12.3","7.87","12.3","7.91"
"89",2019-02-21 16:00:00,"11.9","7.98","12.5","7.87","12.3","7.97","12.4","7.91","12.2","7.76","12.5","7.87","12.3","7.86","12.3","7.91"
"90",2019-02-21 16:10:00,"11.9","7.98","12.5","7.87","12.4","7.98","12.4","7.92","12.2","7.75","12.6","7.85","12.3","7.88","12.3","7.90"
"91",2019-02-21 16:20:00,"11.9","7.95","12.5","7.87","12.4","7.98","12.4","7.92","12.2","7.75","12.6","7.87","12.3","7.88","12.3","7.91"
"92",2019-02-21 16:30:00,"12.0","7.97","12.5","7.87","12.4","7.97","12.4","7.92","12.2","7.75","12.6","7.86","12.3","7.87","12.3","7.91"
"93",2019-02-21 16:40:00,"11.8","7.98","12.5","7.87","12.4","7.97","12.4","7.92","12.2","7.75","12.6","7.86","12.4","7.87","12.3","7.91"
"94",2019-02-21 16:50:00,"11.9","7.97","12.5","7.86","12.4","7.96","12.4","7.91","12.2","7.76","12.6","7.86","12.4","7.87","12.3","7.90"
"95",2019-02-21 17:10:00,"11.9","7.98","12.5","7.86","12.3","7.98","12.3","7.90","12.1","7.75","12.6","7.85","12.3","7.88","12.3","7.89"
"96",2019-02-21 17:20:00,"11.8","7.98","12.4","7.87","12.3","7.96","12.3","7.92","12.1","7.75","12.6","7.85","12.3","7.87","12.3","7.90"
"97",2019-02-21 17:30:00,"11.8","7.98","12.4","7.87","12.3","7.97","12.3","7.91","12.1","7.75","12.5","7.85","12.3","7.87","12.3","7.91"
"98",2019-02-21 17:40:00,"11.8","7.91","12.4","7.86","12.3","7.96","12.3","7.89","12.1","7.75","12.5","7.84","12.3","7.87","12.3","7.90"
"99",2019-02-21 18:00:00,"11.8","7.98","12.3","7.85","12.2","7.96","12.3","7.90","12.1","7.75","12.5","7.84","12.3","7.87","12.2","7.90"
"100",2019-02-21 18:10:00,"11.8","7.94","12.3","7.86","12.3","7.96","12.3","7.89","12.1","7.74","12.5","7.84","12.3","7.87","12.2","7.90"
"101",2019-02-21 18:20:00,"11.8","7.97","12.4","7.86","12.3","7.97","12.3","7.91","12.1","7.75","12.5","7.84","12.3","7.88","12.3","7.89"
"102",2019-02-21 18:30:00,"11.8","7.97","12.4","7.85","12.3","7.97","12.3","7.89","12.1","7.74","12.6","7.85","12.3","7.88","12.3","7.89"
"103",2019-02-21 18:40:00,"11.8","7.97","12.4","7.86","12.3","7.95","12.3","7.91","12.1","7.74","12.6","7.83","12.3","7.88","12.3","7.89"
"104",2019-02-21 18:50:00,"11.8","7.97","12.5","7.85","12.3","7.95","12.3","7.89","12.1","7.74","12.6","7.84","12.3","7.87","12.3","7.89"
"105",2019-02-21 19:00:00,"11.8","7.97","12.5","7.86","12.4","7.96","12.4","7.91","12.1","7.73","12.6","7.83","12.3","7.87","12.3","7.90"
"106",2019-02-21 19:10:00,"11.8","7.97","12.5","7.85","12.4","7.95","12.4","7.91","12.2","7.74","12.7","7.84","12.4","7.87","12.3","7.89"
"107",2019-02-21 19:30:00,"11.9","7.96","12.5","7.86","12.4","7.96","12.5","7.91","12.2","7.74","12.7","7.83","12.4","7.87","12.3","7.89"
"108",2019-02-21 19:40:00,"11.9","7.97","12.5","7.84","12.4","7.96","12.5","7.89","12.2","7.74","12.7","7.83","12.4","7.86","12.4","7.88"
"109",2019-02-21 19:50:00,"11.9","7.97","12.6","7.86","12.5","7.96","12.5","7.89","12.2","7.74","12.8","7.83","12.5","7.86","12.4","7.89"
"110",2019-02-21 20:00:00,"11.9","7.97","12.6","7.86","12.5","7.96","12.5","7.89","12.2","7.74","12.8","7.84","12.5","7.86","12.4","7.89"
"111",2019-02-21 20:10:00,"11.9","7.96","12.6","7.86","12.5","7.96","12.5","7.90","12.2","7.74","12.8","7.83","12.5","7.87","12.5","7.88"
"112",2019-02-21 20:20:00,"11.9","7.97","12.5","7.86","12.4","7.95","12.5","7.91","12.2","7.74","12.8","7.83","12.5","7.86","12.4","7.88"
"113",2019-02-21 20:30:00,"11.9","7.96","12.6","7.86","12.5","7.96","12.5","7.92","12.2","7.74","12.7","7.83","12.5","7.86","12.4","7.89"
"114",2019-02-21 20:40:00,"11.9","7.97","12.5","7.85","12.5","7.97","12.5","7.90","12.2","7.74","12.7","7.84","12.5","7.87","12.4","7.89"
"115",2019-02-21 20:50:00,"11.8","7.97","12.5","7.85","12.4","7.97","12.5","7.92","12.2","7.74","12.7","7.83","12.4","7.87","12.3","7.88"
"116",2019-02-21 21:00:00,"11.8","7.97","12.5","7.85","12.3","7.96","12.3","7.92","12.2","7.74","12.7","7.83","12.4","7.87","12.3","7.88"
"117",2019-02-21 21:10:00,"11.8","7.98","12.5","7.85","12.3","7.96","12.3","7.91","12.1","7.74","12.6","7.85","12.4","7.87","12.3","7.88"
"118",2019-02-21 21:20:00,"11.8","7.97","12.5","7.87","12.3","7.96","12.3","7.91","12.1","7.74","12.7","7.83","12.3","7.87","12.3","7.88"
"119",2019-02-21 21:30:00,"11.8","7.97","12.5","7.86","12.3","7.96","12.3","7.91","12.1","7.74","12.6","7.85","12.3","7.87","12.3","7.89"
"120",2019-02-21 21:40:00,"11.8","7.97","12.5","7.86","12.3","7.96","12.3","7.91","12.1","7.74","12.6","7.84","12.3","7.86","12.3","7.89"
"121",2019-02-21 21:50:00,"11.8","7.97","12.3","7.87","12.3","7.96","12.3","7.91","12.1","7.74","12.6","7.84","12.3","7.86","12.3","7.89"
"122",2019-02-21 22:00:00,"11.7","7.97","12.3","7.85","12.2","7.96","12.3","7.91","12.1","7.74","12.6","7.84","12.2","7.86","12.2","7.89"
"123",2019-02-21 22:10:00,"11.7","7.97","12.3","7.87","12.2","7.97","12.3","7.92","12.1","7.74","12.5","7.85","12.2","7.86","12.2","7.89"
"124",2019-02-21 22:20:00,"11.7","7.97","12.3","7.87","12.2","7.97","12.2","7.92","12.1","7.74","12.6","7.84","12.3","7.86","12.2","7.89"
"125",2019-02-21 22:30:00,"11.7","7.97","12.3","7.87","12.2","7.97","12.2","7.91","12.0","7.74","12.6","7.84","12.2","7.86","12.2","7.89"
"126",2019-02-21 22:40:00,"11.7","7.97","12.3","7.86","12.2","7.96","12.2","7.90","12.0","7.74","12.5","7.84","12.2","7.86","12.2","7.90"
"127",2019-02-21 22:50:00,"11.7","7.99","12.3","7.87","12.2","7.96","12.2","7.91","12.0","7.75","12.5","7.84","12.2","7.87","12.2","7.90"
"128",2019-02-21 23:00:00,"11.7","7.98","12.2","7.86","12.2","7.98","12.2","7.90","12.0","7.75","12.5","7.84","12.2","7.85","12.2","7.91"
"129",2019-02-21 23:10:00,"11.7","7.99","12.2","7.86","12.2","7.96","12.2","7.91","12.0","7.75","12.5","7.84","12.2","7.87","12.1","7.91"
"130",2019-02-21 23:20:00,"11.7","7.99","12.2","7.86","12.1","7.98","12.2","7.90","12.0","7.75","12.5","7.84","12.1","7.85","12.1","7.90"
"131",2019-02-21 23:30:00,"11.6","7.99","12.2","7.86","12.1","7.98","12.1","7.90","12.0","7.75","12.5","7.85","12.1","7.87","12.1","7.90"
"132",2019-02-21 23:40:00,"11.6","7.99","12.2","7.87","12.1","7.98","12.1","7.91","12.0","7.75","12.4","7.86","12.1","7.87","12.1","7.90"
"133",2019-02-21 23:50:00,"11.6","7.99","12.2","7.86","12.1","7.97","12.1","7.90","11.9","7.75","12.4","7.86","12.1","7.85","12.1","7.90"
"134",2019-02-22 00:00:00,"11.6","7.99","12.2","7.86","12.1","7.97","12.2","7.91","11.9","7.75","12.3","7.86","12.1","7.86","12.1","7.90"
"135",2019-02-22 00:10:00,"11.6","7.99","12.2","7.87","12.1","7.98","12.1","7.91","11.9","7.75","12.3","7.86","12.1","7.87","12.1","7.90"
"136",2019-02-22 00:20:00,"11.6","7.99","12.2","7.88","12.1","7.98","12.1","7.90","11.9","7.76","12.3","7.86","12.1","7.87","12.1","7.91"
"137",2019-02-22 00:30:00,"11.6","7.99","12.2","7.88","12.1","7.98","12.1","7.91","11.9","7.77","12.3","7.85","12.1","7.85","12.0","7.90"
"138",2019-02-22 00:40:00,"11.6","7.99","12.1","7.88","12.1","7.97","12.1","7.90","11.8","7.77","12.3","7.85","12.0","7.86","12.0","7.90"
"139",2019-02-22 00:50:00,"11.6","7.99","12.1","7.88","12.1","7.98","12.0","7.90","11.8","7.77","12.3","7.85","12.0","7.86","12.0","7.91"
"140",2019-02-22 01:00:00,"11.5","8.00","12.1","7.88","12.0","7.98","12.0","7.90","11.8","7.77","12.3","7.85","12.0","7.85","12.0","7.91"
"141",2019-02-22 01:10:00,"11.5","8.00","12.1","7.87","12.0","7.98","12.0","7.90","11.8","7.77","12.3","7.85","12.0","7.87","12.0","7.91"
"142",2019-02-22 01:20:00,"11.5","8.00","12.1","7.87","12.1","7.97","12.0","7.91","11.8","7.77","12.3","7.87","12.0","7.87","12.0","7.91"
"143",2019-02-22 01:30:00,"11.5","8.00","12.1","7.87","12.0","7.99","12.0","7.93","11.8","7.77","12.3","7.86","12.0","7.86","12.0","7.91"
"144",2019-02-22 01:40:00,"11.5","8.00","12.1","7.87","12.0","7.99","12.0","7.92","11.8","7.77","12.3","7.85","12.0","7.86","12.0","7.91"
"145",2019-02-22 01:50:00,"11.4","8.00","12.0","7.88","12.0","7.99","12.0","7.91","11.8","7.77","12.2","7.87","12.0","7.86","11.9","7.92"
"146",2019-02-22 02:00:00,"11.4","7.99","12.0","7.89","12.0","7.99","12.0","7.91","11.8","7.77","12.2","7.87","12.0","7.86","11.9","7.91"
"147",2019-02-22 02:10:00,"11.4","8.01","12.0","7.89","12.0","7.98","12.0","7.92","11.7","7.78","12.2","7.86","12.0","7.86","11.9","7.92"
"148",2019-02-22 02:20:00,"11.4","8.01","12.1","7.89","11.9","7.99","12.0","7.91","11.7","7.78","12.1","7.86","12.0","7.87","11.9","7.93"
"149",2019-02-22 02:30:00,"11.3","8.01","12.0","7.88","11.9","7.98","11.9","7.91","11.7","7.78","12.1","7.87","12.0","7.87","11.9","7.93"
"150",2019-02-22 02:40:00,"11.3","8.01","12.0","7.88","11.9","7.98","11.9","7.93","11.7","7.77","12.1","7.87","11.9","7.87","11.8","7.92"
"151",2019-02-22 02:50:00,"11.3","8.01","12.0","7.88","11.9","7.98","11.9","7.92","11.7","7.77","12.1","7.86","11.9","7.87","11.8","7.92"
"152",2019-02-22 03:00:00,"11.3","8.01","11.9","7.88","11.8","7.98","11.9","7.93","11.7","7.77","12.1","7.88","11.9","7.87","11.8","7.92"
"153",2019-02-22 03:10:00,"11.3","8.01","11.9","7.89","11.8","8.00","11.8","7.92","11.7","7.78","12.1","7.88","11.9","7.87","11.8","7.92"
"154",2019-02-22 03:20:00,"11.3","8.01","11.9","7.90","11.8","8.00","11.8","7.92","11.7","7.78","12.1","7.88","11.9","7.88","11.7","7.92"
"155",2019-02-22 03:30:00,"11.3","8.01","11.9","7.89","11.8","7.99","11.8","7.94","11.7","7.79","12.0","7.88","11.8","7.88","11.7","7.92"
"156",2019-02-22 03:40:00,"11.3","8.01","11.9","7.89","11.8","7.99","11.8","7.92","11.6","7.78","12.1","7.87","11.8","7.88","11.7","7.92"
"157",2019-02-22 03:50:00,"11.3","8.01","11.8","7.88","11.8","8.00","11.8","7.92","11.6","7.78","12.0","7.87","11.8","7.88","11.7","7.93"
"158",2019-02-22 04:00:00,"11.3","8.01","11.8","7.90","11.8","7.99","11.8","7.92","11.6","7.79","12.0","7.89","11.8","7.88","11.7","7.92"
"159",2019-02-22 04:10:00,"11.2","8.01","11.8","7.90","11.8","7.99","11.8","7.92","11.6","7.79","12.1","7.87","11.8","7.87","11.7","7.94"
"160",2019-02-22 04:20:00,"11.2","8.01","11.8","7.90","11.8","7.99","11.8","7.93","11.6","7.78","12.1","7.87","11.8","7.89","11.7","7.94"
"161",2019-02-22 04:30:00,"11.2","8.02","11.8","7.90","11.8","7.99","11.7","7.92","11.6","7.78","12.0","7.87","11.8","7.88","11.7","7.94"
"162",2019-02-22 04:40:00,"11.2","8.02","11.8","7.90","11.7","7.99","11.7","7.92","11.6","7.80","12.0","7.88","11.8","7.88","11.7","7.94"
"163",2019-02-22 04:50:00,"11.2","8.02","11.8","7.90","11.7","7.99","11.7","7.94","11.6","7.80","12.0","7.89","11.8","7.89","11.6","7.93"
"164",2019-02-22 05:00:00,"11.2","8.01","11.8","7.89","11.7","8.01","11.7","7.92","11.6","7.80","11.9","7.89","11.8","7.88","11.6","7.93"
"165",2019-02-22 05:10:00,"11.2","8.01","11.8","7.89","11.7","7.99","11.7","7.93","11.6","7.80","11.9","7.88","11.7","7.90","11.6","7.94"
"166",2019-02-22 05:20:00,"11.2","8.01","11.7","7.89","11.7","8.01","11.7","7.93","11.5","7.80","11.9","7.88","11.7","7.88","11.6","7.93"
"167",2019-02-22 05:30:00,"11.2","8.02","11.7","7.89","11.7","8.00","11.7","7.94","11.5","7.80","11.9","7.88","11.7","7.90","11.6","7.93"
"168",2019-02-22 05:40:00,"11.2","8.03","11.7","7.89","11.7","7.99","11.7","7.93","11.5","7.80","12.0","7.89","11.7","7.89","11.6","7.95"
"169",2019-02-22 05:50:00,"11.2","8.01","11.7","7.89","11.7","7.99","11.7","7.93","11.5","7.80","11.8","7.88","11.7","7.88","11.6","7.93"
"170",2019-02-22 06:00:00,"11.1","8.03","11.7","7.90","11.7","8.00","11.7","7.93","11.5","7.80","11.8","7.89","11.7","7.89","11.6","7.93"
