Method Data
Method name,Panopea
Method ID,007
Method version,6
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T1465
Scope 1/1, Sample 1/9 (20190408_T1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.5035,64,32.4,16.9,0.0075,,
0.5120,65,33.2,16.9,0.0075,,
0.5205,66,34.0,16.9,0.0075,,
0.5290,67,34.9,16.9,0.0075,,
0.5365,68,35.7,16.9,0.0075,,
0.5450,69,36.7,16.9,0.0075,,
0.5535,70,37.5,16.9,0.0075,,
0.5620,71,38.2,16.9,0.0075,,
0.5700,72,39.1,16.9,0.0075,,
0.5785,73,39.7,16.9,0.0075,,
0.5860,74,40.4,16.9,0.0070,,
0.5945,75,41.0,16.9,0.0075,,
0.6030,76,41.9,17.0,0.0075,,
0.6115,77,42.8,17.0,0.0075,,
0.6200,78,43.6,17.0,0.0075,,
0.6285,79,44.4,17.0,0.0085,,
0.6360,80,45.1,17.0,0.0070,,
0.6445,81,45.9,17.0,0.0075,,
0.6525,82,46.6,17.0,0.0075,,
0.6610,83,47.3,17.0,0.0075,,
0.6695,84,48.1,17.0,0.0075,,
0.6780,85,48.8,17.0,0.0085,,
0.6855,86,49.6,17.0,0.0070,,
0.6940,87,50.5,17.0,0.0075,,
0.7025,88,51.3,17.0,0.0075,,
0.7110,89,52.2,17.0,0.0075,,
0.7195,90,52.9,17.0,0.0075,,
0.7275,91,53.5,17.0,0.0080,,
0.7355,92,54.1,17.0,0.0075,,
0.7435,93,55.0,17.0,0.0075,,
0.7520,94,55.9,17.0,0.0075,,
0.7605,95,56.6,17.0,0.0075,,
0.7690,96,57.3,17.0,0.0075,,
0.7765,97,57.8,17.0,0.0075,,
0.7850,98,58.5,17.0,0.0075,,
0.7935,99,59.4,17.0,0.0075,,
0.8020,100,60.3,17.0,0.0075,,
0.8105,101,61.1,17.0,0.0075,,
0.8185,102,62.1,17.0,0.0065,,
0.8260,103,62.9,17.0,0.0075,,
0.8345,104,63.9,17.0,0.0075,,
0.8430,105,64.8,17.0,0.0075,,
0.8515,106,65.8,17.1,0.0075,,
0.8600,107,66.7,17.1,0.0075,,
0.8685,108,67.8,17.1,0.0075,,
0.8760,109,68.8,17.1,0.0075,,
0.8845,110,69.8,17.1,0.0075,,
0.8930,111,71.0,17.1,0.0075,,
0.9010,112,72.0,17.1,0.0075,,
0.9095,113,73.0,17.1,0.0075,,
0.9180,114,73.9,17.1,0.0075,,
0.9255,115,74.9,17.1,0.0075,,
0.9340,116,76.2,17.1,0.0075,,
0.9425,117,77.3,17.1,0.0075,,
0.9510,118,78.6,17.1,0.0075,,
0.9595,119,79.5,17.1,0.0075,,
0.9675,120,80.4,17.1,0.0075,,
0.9755,121,81.3,17.1,0.0075,,
0.9840,122,82.5,17.1,0.0075,,
0.9920,123,84.6,17.1,0.0075,,
1.0005,124,85.8,17.1,0.0075,,
1.0090,125,86.9,17.1,0.0075,,
1.0175,126,87.8,17.1,0.0085,,
1.0250,127,89.2,17.1,0.0070,,
1.0335,128,91.0,17.1,0.0075,,
1.0420,129,92.6,17.1,0.0075,,
1.0505,130,94.3,17.1,0.0075,,
1.0590,131,95.5,17.1,0.0075,,
1.0665,132,97.1,17.1,0.0075,,
1.0750,133,98.5,17.1,0.0075,,
1.0830,134,100.2,17.1,0.0075,,
1.0915,135,101.9,17.1,0.0075,,
1.1000,136,104.1,17.1,0.0075,,
1.1085,137,106.1,17.2,0.0075,,
1.1160,138,107.8,17.2,0.0075,,
1.1245,139,110.1,17.2,0.0075,,
1.1330,140,112.6,17.2,0.0075,,
1.1415,141,115.3,17.2,0.0075,,
1.1495,142,117.9,17.2,0.0075,,
1.1580,143,120.6,17.2,0.0075,,
1.1655,144,123.4,17.2,0.0075,,
1.1740,145,126.5,17.2,0.0075,,
1.1825,146,129.9,17.2,0.0075,,
1.1910,147,133.0,17.2,0.0075,,
1.1995,148,136.6,17.2,0.0075,,
1.2080,149,140.3,17.2,0.0075,,
1.2155,150,143.6,17.2,0.0075,,
1.2240,151,147.5,17.2,0.0075,,
1.2325,152,151.1,17.2,0.0075,,
1.2405,153,154.9,17.2,0.0075,,
1.2490,154,158.3,17.2,0.0075,,
1.2575,155,161.6,17.2,0.0075,,
1.2650,156,164.1,17.2,0.0075,,
1.2735,157,166.6,17.2,0.0075,,
1.2820,158,169.3,17.2,0.0075,,
1.2905,159,171.7,17.2,0.0075,,
1.2990,160,173.8,17.2,0.0075,,
1.3070,161,175.7,17.2,0.0080,,
1.3150,162,177.6,17.2,0.0075,,
1.3230,163,179.4,17.2,0.0075,,
1.3315,164,181.1,17.2,0.0075,,
1.3400,165,182.7,17.2,0.0075,,
1.3485,166,184.3,17.2,0.0075,,
1.3545,167,185.0,17.2,0.0075,,
1.3545,407,188.1,17.8,0.0000,,
1.3550,408,188.0,17.8,0.0005,,
1.3565,409,188.1,17.8,0.0015,,
1.3590,410,188.2,17.8,0.0030,,
1.3630,411,188.4,17.8,0.0040,,
1.3695,412,189.0,17.8,0.0065,,
1.3780,413,189.8,17.8,0.0085,,
1.3855,414,190.9,17.8,0.0085,,
1.3940,415,191.9,17.8,0.0095,,
1.4025,416,192.9,17.8,0.0095,,
1.4105,417,193.9,17.8,0.0080,,
1.4190,418,194.9,17.8,0.0085,,
1.4275,419,195.9,17.8,0.0085,,
1.4350,420,196.7,17.8,0.0085,,
1.4435,421,197.6,17.8,0.0095,,
1.4520,422,198.4,17.8,0.0095,,
1.4605,423,199.2,17.8,0.0085,,
1.4690,424,200.0,17.8,0.0085,,
1.4775,425,200.8,17.8,0.0085,,
1.4850,426,201.5,17.8,0.0085,,
1.4930,427,202.2,17.8,0.0090,,
1.5015,428,202.9,17.8,0.0095,,
1.5100,429,203.7,17.8,0.0085,,
1.5185,430,204.3,17.8,0.0085,,
1.5270,431,204.9,17.8,0.0085,,
1.5345,432,205.5,17.8,0.0085,,
1.5430,433,206.2,17.8,0.0095,,
1.5515,434,206.8,17.8,0.0085,,
1.5600,435,207.4,17.8,0.0085,,
1.5680,436,208.0,17.8,0.0080,,
1.5765,437,208.5,17.8,0.0095,,
1.5840,438,209.1,17.8,0.0085,,
1.5925,439,209.6,17.8,0.0095,,
1.6010,440,210.0,17.8,0.0085,,
1.6095,441,210.6,17.8,0.0085,,
1.6180,442,211.1,17.8,0.0085,,
1.6265,443,211.6,17.8,0.0095,,
1.6340,444,212.1,17.8,0.0085,,
1.6425,445,212.6,17.8,0.0095,,
1.6505,446,213.1,17.8,0.0080,,
1.6590,447,213.5,17.8,0.0085,,
1.6675,448,214.0,17.8,0.0085,,
1.6760,449,214.4,17.8,0.0095,,
1.6835,450,214.9,17.8,0.0085,,
1.6920,451,215.3,17.9,0.0095,,
1.7005,452,215.7,17.9,0.0085,,
1.7090,453,216.1,17.9,0.0085,,
1.7170,454,216.5,17.9,0.0080,,
1.7255,455,216.9,17.9,0.0095,,
1.7330,456,217.2,17.9,0.0085,,
1.7415,457,217.7,17.9,0.0095,,
1.7500,458,218.1,17.9,0.0085,,
1.7585,459,218.5,17.9,0.0085,,
1.7670,460,218.9,17.9,0.0085,,
1.7755,461,219.2,17.9,0.0095,,
1.7830,462,219.5,17.9,0.0085,,
1.7915,463,219.9,17.9,0.0095,,
1.8000,464,220.3,17.9,0.0085,,
1.8080,465,220.6,17.9,0.0080,,
1.8165,466,220.9,17.9,0.0085,,
1.8250,467,221.2,17.9,0.0095,,
1.8325,468,221.6,17.9,0.0085,,
1.8410,469,221.9,17.9,0.0095,,
1.8495,470,222.3,17.9,0.0085,,
1.8580,471,222.6,17.9,0.0085,,
1.8665,472,223.0,17.9,0.0085,,
1.8740,473,223.2,17.9,0.0085,,
1.8825,474,223.6,17.9,0.0095,,
1.8910,475,223.8,17.9,0.0095,,
1.8990,476,224.2,17.9,0.0080,,
1.9075,477,224.4,17.9,0.0085,,
1.9160,478,224.7,17.9,0.0085,,
1.9235,479,224.9,17.9,0.0085,,
1.9320,480,225.3,17.9,0.0095,,
1.9405,481,225.6,17.9,0.0095,,
1.9490,482,225.9,17.9,0.0085,,
1.9575,483,226.2,17.9,0.0085,,
1.9655,484,226.5,17.9,0.0080,,
1.9735,485,226.7,17.9,0.0090,,
1.9815,486,227.0,17.9,0.0090,,
1.9900,487,227.2,17.9,0.0095,,
1.9985,488,227.5,18.0,0.0085,,
2.0070,489,227.7,18.0,0.0085,,
2.0155,490,228.0,18.0,0.0085,,
2.0230,491,228.2,18.0,0.0085,,
2.0315,492,228.5,18.0,0.0095,,
2.0400,493,228.7,18.0,0.0095,,
2.0480,494,229.0,18.0,0.0080,,
2.0565,495,229.3,18.0,0.0085,,
2.0650,496,229.5,18.0,0.0085,,
2.0725,497,229.8,18.0,0.0085,,
2.0810,498,230.0,18.0,0.0095,,
2.0895,499,230.2,18.0,0.0095,,
2.0980,500,230.5,18.0,0.0085,,
2.1065,501,230.7,18.0,0.0085,,
2.1145,502,230.9,18.0,0.0080,,
2.1225,503,231.1,18.0,0.0090,,
2.1305,504,231.4,18.0,0.0090,,
2.1390,505,231.6,18.0,0.0095,,
2.1475,506,231.8,18.0,0.0085,,
2.1560,507,232.0,18.0,0.0085,,
2.1645,508,232.3,18.0,0.0085,,
2.1720,509,232.5,18.0,0.0085,,
2.1805,510,232.7,18.0,0.0095,,
2.1890,511,232.9,18.0,0.0085,,
2.1975,512,233.1,18.0,0.0085,,
2.2055,513,233.3,18.0,0.0080,,
2.2140,514,233.5,18.0,0.0085,,
2.2215,515,233.8,18.0,0.0085,,
2.2300,516,233.9,18.0,0.0095,,
2.2385,517,234.1,18.0,0.0085,,
2.2460,518,234.3,18.0,0.0075,,
2.2505,519,234.4,18.0,0.0045,,
2.2530,520,234.5,18.0,0.0030,,
2.2555,521,234.7,18.0,0.0030,,
2.2590,522,234.7,18.0,0.0040,,
2.2630,523,234.8,18.0,0.0040,,
2.2690,524,234.9,18.0,0.0060,,
2.2735,525,235.0,18.0,0.0050,,
Scope 1/1, Sample 2/9 (20190408_T2)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-53.7,17.6,NaN,,
0.0010,1,-54.1,17.6,0.0010,,
0.0025,2,-54.1,17.6,0.0015,,
0.0050,3,-54.0,17.6,0.0020,,
0.0095,4,-53.9,17.6,0.0035,,
0.0150,5,-53.4,17.6,0.0050,,
0.0235,6,-52.5,17.6,0.0075,,
0.0320,7,-51.1,17.6,0.0075,,
0.0405,8,-49.4,17.6,0.0075,,
0.0490,9,-47.4,17.6,0.0070,,
0.0575,10,-45.5,17.6,0.0075,,
0.0650,11,-43.2,17.6,0.0070,,
0.0730,12,-40.6,17.6,0.0075,,
0.0815,13,-37.6,17.6,0.0075,,
0.0900,14,-34.5,17.6,0.0070,,
0.0985,15,-31.0,17.6,0.0070,,
0.1070,16,-27.9,17.6,0.0075,,
0.1145,17,-24.0,17.6,0.0070,,
0.1230,18,-20.3,17.6,0.0075,,
0.1315,19,-16.8,17.6,0.0075,,
0.1400,20,-13.5,17.6,0.0075,,
0.1480,21,-10.8,17.6,0.0065,,
0.1565,22,-8.8,17.6,0.0075,,
0.1640,23,-6.8,17.6,0.0070,,
0.1725,24,-4.9,17.6,0.0075,,
0.1810,25,-3.0,17.6,0.0075,,
0.1895,26,-1.0,17.6,0.0075,,
0.1980,27,0.0,17.6,0.0070,,
0.2065,28,1.3,17.6,0.0075,,
0.2140,29,2.5,17.6,0.0070,,
0.2225,30,3.5,17.6,0.0075,,
0.2305,31,4.6,17.6,0.0075,,
0.2390,32,5.7,17.6,0.0075,,
0.2475,33,6.7,17.6,0.0070,,
0.2550,34,7.7,17.6,0.0070,,
0.2635,35,8.9,17.6,0.0075,,
0.2720,36,10.0,17.6,0.0075,,
0.2805,37,11.0,17.6,0.0075,,
0.2890,38,12.1,17.7,0.0075,,
0.2970,39,13.1,17.7,0.0065,,
0.3050,40,14.0,17.7,0.0075,,
0.3135,41,14.9,17.7,0.0075,,
0.3215,42,15.7,17.7,0.0075,,
0.3300,43,16.6,17.7,0.0075,,
0.3385,44,17.4,17.7,0.0075,,
0.3470,45,18.2,17.7,0.0075,,
0.3545,46,19.1,17.7,0.0070,,
0.3630,47,20.0,17.7,0.0075,,
0.3715,48,20.9,17.7,0.0075,,
0.3800,49,21.6,17.7,0.0075,,
0.3885,50,22.5,17.7,0.0075,,
0.3965,51,23.0,17.7,0.0075,,
0.4045,52,23.8,17.7,0.0075,,
0.4125,53,24.7,17.7,0.0075,,
0.4210,54,25.5,17.7,0.0075,,
0.4295,55,26.5,17.7,0.0075,,
0.4380,56,27.2,17.7,0.0070,,
0.4465,57,28.1,17.7,0.0075,,
0.4540,58,29.0,17.7,0.0070,,
0.4625,59,29.8,17.7,0.0075,,
0.4710,60,30.6,17.7,0.0075,,
0.4790,61,31.3,17.7,0.0075,,
0.4875,62,32.1,17.7,0.0070,,
0.4960,63,32.8,17.7,0.0075,,
0.5035,64,33.5,17.7,0.0070,,
0.5120,65,34.3,17.7,0.0075,,
0.5205,66,35.1,17.7,0.0075,,
0.5290,67,36.1,17.7,0.0075,,
0.5375,68,37.0,17.7,0.0070,,
0.5450,69,37.6,17.7,0.0070,,
0.5535,70,38.3,17.7,0.0075,,
0.5620,71,39.1,17.7,0.0075,,
0.5700,72,39.9,17.7,0.0075,,
0.5785,73,40.6,17.8,0.0075,,
0.5870,74,41.3,17.7,0.0070,,
0.5945,75,42.0,17.8,0.0070,,
0.6030,76,42.8,17.8,0.0075,,
0.6115,77,43.6,17.8,0.0075,,
0.6200,78,44.4,17.8,0.0075,,
0.6285,79,45.1,17.8,0.0075,,
0.6365,80,46.2,17.8,0.0065,,
0.6445,81,47.3,17.8,0.0075,,
0.6530,82,48.1,17.8,0.0075,,
0.6610,83,48.9,17.8,0.0075,,
0.6695,84,49.6,17.8,0.0075,,
0.6780,85,50.4,17.8,0.0075,,
0.6865,86,51.1,17.8,0.0070,,
0.6940,87,51.9,17.8,0.0070,,
0.7025,88,52.6,17.8,0.0075,,
0.7110,89,53.5,17.8,0.0075,,
0.7190,90,54.4,17.8,0.0075,,
0.7275,91,55.2,17.8,0.0075,,
0.7360,92,56.2,17.8,0.0070,,
0.7435,93,57.1,17.8,0.0070,,
0.7520,94,57.9,17.8,0.0075,,
0.7605,95,58.8,17.8,0.0075,,
0.7690,96,59.8,17.8,0.0075,,
0.7775,97,60.8,17.8,0.0075,,
0.7855,98,61.5,17.8,0.0065,,
0.7935,99,62.4,17.8,0.0075,,
0.8015,100,63.3,17.8,0.0075,,
0.8100,101,64.1,17.8,0.0075,,
0.8185,102,64.9,17.8,0.0075,,
0.8270,103,65.7,17.8,0.0075,,
0.8355,104,66.6,17.8,0.0070,,
0.8430,105,67.3,17.8,0.0070,,
0.8515,106,68.4,17.8,0.0075,,
0.8600,107,69.7,17.8,0.0075,,
0.8685,108,70.8,17.8,0.0075,,
0.8770,109,71.6,17.8,0.0070,,
0.8850,110,72.6,17.8,0.0075,,
0.8925,111,73.9,17.9,0.0070,,
0.9010,112,75.0,17.9,0.0075,,
0.9095,113,76.1,17.9,0.0075,,
0.9180,114,77.2,17.9,0.0075,,
0.9265,115,77.9,17.9,0.0070,,
0.9350,116,79.2,17.9,0.0075,,
0.9425,117,80.3,17.9,0.0070,,
0.9510,118,81.6,17.9,0.0075,,
0.9595,119,82.8,17.9,0.0075,,
0.9675,120,84.0,17.9,0.0075,,
0.9760,121,85.6,17.9,0.0070,,
0.9845,122,86.5,17.9,0.0075,,
0.9920,123,87.9,17.9,0.0070,,
1.0005,124,89.4,17.9,0.0075,,
1.0090,125,90.6,17.9,0.0075,,
1.0175,126,92.4,17.9,0.0075,,
1.0260,127,94.1,17.9,0.0070,,
1.0335,128,95.7,17.9,0.0070,,
1.0420,129,97.3,17.9,0.0075,,
1.0500,130,98.9,17.9,0.0075,,
1.0585,131,100.8,17.9,0.0075,,
1.0670,132,102.5,17.9,0.0075,,
1.0755,133,104.8,17.9,0.0070,,
1.0830,134,106.7,17.9,0.0070,,
1.0915,135,109.2,17.9,0.0075,,
1.1000,136,111.6,17.9,0.0075,,
1.1085,137,114.0,17.9,0.0075,,
1.1165,138,116.4,17.9,0.0075,,
1.1250,139,119.2,17.9,0.0070,,
1.1325,140,122.1,17.9,0.0070,,
1.1410,141,125.1,17.9,0.0075,,
1.1495,142,128.9,17.9,0.0075,,
1.1580,143,132.1,17.9,0.0075,,
1.1665,144,135.7,17.9,0.0075,,
1.1750,145,139.4,17.9,0.0070,,
1.1830,146,142.6,17.9,0.0075,,
1.1910,147,146.4,17.9,0.0075,,
1.1990,148,150.3,18.0,0.0075,,
1.2075,149,153.8,18.0,0.0075,,
1.2160,150,157.1,18.0,0.0075,,
1.2245,151,160.5,18.0,0.0070,,
1.2320,152,163.4,18.0,0.0070,,
1.2405,153,166.1,18.0,0.0075,,
1.2490,154,168.8,18.0,0.0075,,
1.2575,155,171.4,18.0,0.0075,,
1.2660,156,173.8,18.0,0.0075,,
1.2740,157,175.6,18.0,0.0065,,
1.2820,158,177.4,18.0,0.0075,,
1.2900,159,179.4,18.0,0.0075,,
1.2985,160,181.1,18.0,0.0075,,
1.3070,161,182.8,18.0,0.0075,,
1.3155,162,184.3,18.0,0.0075,,
1.3225,163,185.1,18.0,0.0070,,
1.3225,403,188.3,18.4,0.0000,,
1.3230,404,188.3,18.4,0.0005,,
1.3245,405,188.3,18.4,0.0015,,
1.3270,406,188.4,18.4,0.0025,,
1.3310,407,188.7,18.4,0.0035,,
1.3375,408,189.3,18.4,0.0060,,
1.3455,409,190.2,18.4,0.0075,,
1.3535,410,191.2,18.4,0.0080,,
1.3615,411,192.3,18.4,0.0080,,
1.3700,412,193.4,18.4,0.0085,,
1.3785,413,194.4,18.4,0.0075,,
1.3870,414,195.4,18.4,0.0075,,
1.3955,415,196.2,18.4,0.0085,,
1.4030,416,197.2,18.4,0.0075,,
1.4115,417,198.1,18.4,0.0085,,
1.4200,418,199.0,18.4,0.0075,,
1.4285,419,199.9,18.4,0.0075,,
1.4365,420,200.7,18.4,0.0075,,
1.4450,421,201.4,18.4,0.0085,,
1.4525,422,202.1,18.5,0.0075,,
1.4610,423,202.9,18.4,0.0085,,
1.4695,424,203.5,18.5,0.0075,,
1.4780,425,204.2,18.5,0.0075,,
1.4865,426,204.9,18.5,0.0075,,
1.4940,427,205.4,18.5,0.0075,,
1.5025,428,206.1,18.5,0.0085,,
1.5110,429,206.7,18.5,0.0085,,
1.5190,430,207.4,18.5,0.0075,,
1.5275,431,208.0,18.5,0.0075,,
1.5360,432,208.6,18.5,0.0075,,
1.5435,433,209.1,18.5,0.0075,,
1.5520,434,209.7,18.5,0.0085,,
1.5605,435,210.2,18.5,0.0085,,
1.5690,436,210.8,18.5,0.0075,,
1.5775,437,211.3,18.5,0.0075,,
1.5855,438,211.8,18.5,0.0075,,
1.5940,439,212.3,18.5,0.0085,,
1.6015,440,212.8,18.5,0.0075,,
1.6100,441,213.2,18.5,0.0085,,
1.6185,442,213.7,18.5,0.0075,,
1.6270,443,214.2,18.5,0.0075,,
1.6355,444,214.6,18.5,0.0075,,
1.6440,445,215.1,18.5,0.0085,,
1.6515,446,215.6,18.5,0.0075,,
1.6600,447,216.0,18.5,0.0085,,
1.6680,448,216.4,18.5,0.0075,,
1.6765,449,216.8,18.5,0.0075,,
1.6850,450,217.2,18.5,0.0075,,
1.6925,451,217.6,18.5,0.0075,,
1.7010,452,218.0,18.5,0.0085,,
1.7095,453,218.4,18.5,0.0085,,
1.7180,454,218.8,18.5,0.0075,,
1.7265,455,219.2,18.5,0.0075,,
1.7350,456,219.6,18.5,0.0075,,
1.7425,457,219.8,18.5,0.0075,,
1.7510,458,220.3,18.5,0.0085,,
1.7590,459,220.6,18.5,0.0080,,
1.7675,460,221.0,18.5,0.0075,,
1.7760,461,221.3,18.5,0.0075,,
1.7845,462,221.7,18.5,0.0075,,
1.7920,463,222.0,18.5,0.0075,,
1.8005,464,222.4,18.5,0.0085,,
1.8090,465,222.7,18.5,0.0075,,
1.8175,466,223.0,18.5,0.0075,,
1.8260,467,223.4,18.5,0.0075,,
1.8340,468,223.6,18.6,0.0080,,
1.8420,469,224.0,18.6,0.0080,,
1.8500,470,224.4,18.6,0.0080,,
1.8585,471,224.6,18.6,0.0075,,
1.8670,472,224.9,18.6,0.0075,,
1.8755,473,225.2,18.6,0.0075,,
1.8840,474,225.5,18.6,0.0075,,
1.8915,475,225.8,18.6,0.0075,,
1.9000,476,226.0,18.6,0.0085,,
1.9085,477,226.3,18.6,0.0075,,
1.9165,478,226.6,18.6,0.0075,,
1.9250,479,226.9,18.6,0.0075,,
1.9335,480,227.2,18.6,0.0075,,
1.9410,481,227.4,18.6,0.0075,,
1.9495,482,227.7,18.6,0.0085,,
1.9580,483,228.0,18.6,0.0075,,
1.9665,484,228.3,18.6,0.0075,,
1.9750,485,228.5,18.6,0.0075,,
1.9830,486,228.8,18.6,0.0075,,
1.9910,487,229.0,18.6,0.0080,,
1.9990,488,229.3,18.6,0.0080,,
2.0075,489,229.5,18.6,0.0075,,
2.0160,490,229.8,18.6,0.0075,,
2.0245,491,230.1,18.6,0.0075,,
2.0330,492,230.3,18.6,0.0085,,
2.0405,493,230.5,18.6,0.0075,,
2.0490,494,230.7,18.6,0.0085,,
2.0575,495,231.0,18.6,0.0085,,
2.0655,496,231.3,18.6,0.0075,,
2.0740,497,231.5,18.6,0.0075,,
2.0825,498,231.8,18.6,0.0075,,
2.0900,499,232.0,18.6,0.0075,,
2.0985,500,232.2,18.6,0.0085,,
2.1070,501,232.4,18.6,0.0075,,
2.1155,502,232.6,18.6,0.0075,,
2.1240,503,232.9,18.6,0.0075,,
2.1325,504,233.1,18.6,0.0075,,
2.1400,505,233.2,18.6,0.0075,,
2.1485,506,233.5,18.6,0.0085,,
2.1565,507,233.7,18.6,0.0075,,
2.1650,508,233.9,18.6,0.0075,,
2.1735,509,234.1,18.6,0.0075,,
2.1810,510,234.3,18.6,0.0070,,
2.1850,511,234.5,18.6,0.0040,,
2.1865,512,234.5,18.7,0.0015,,
2.1880,513,234.7,18.7,0.0015,,
2.1905,514,234.7,18.7,0.0025,,
2.1940,515,234.8,18.7,0.0030,,
2.1985,516,234.8,18.7,0.0040,,
2.2045,517,235.0,18.7,0.0060,,
2.2095,518,235.0,18.7,0.0055,,
Scope 1/1, Sample 3/9 (20190408_T3)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-53.5,18.6,NaN,,
0.0010,1,-53.7,18.6,0.0010,,
0.0025,2,-53.7,18.6,0.0015,,
0.0050,3,-53.7,18.6,0.0020,,
0.0090,4,-53.5,18.6,0.0035,,
0.0150,5,-53.0,18.6,0.0055,,
0.0235,6,-52.1,18.6,0.0075,,
0.0320,7,-50.7,18.6,0.0075,,
0.0405,8,-48.9,18.6,0.0075,,
0.0490,9,-47.1,18.6,0.0070,,
0.0565,10,-45.2,18.6,0.0070,,
0.0650,11,-42.8,18.6,0.0075,,
0.0735,12,-40.2,18.6,0.0075,,
0.0815,13,-37.3,18.6,0.0075,,
0.0900,14,-34.2,18.6,0.0075,,
0.0985,15,-31.2,18.6,0.0075,,
0.1060,16,-27.7,18.6,0.0070,,
0.1145,17,-24.1,18.6,0.0075,,
0.1230,18,-20.4,18.6,0.0075,,
0.1315,19,-16.8,18.6,0.0075,,
0.1400,20,-13.6,18.6,0.0070,,
0.1475,21,-11.3,18.6,0.0070,,
0.1560,22,-9.0,18.6,0.0075,,
0.1645,23,-7.0,18.6,0.0075,,
0.1730,24,-5.1,18.6,0.0075,,
0.1810,25,-3.5,18.6,0.0075,,
0.1895,26,-1.7,18.6,0.0075,,
0.1980,27,-0.2,18.6,0.0075,,
0.2055,28,0.6,18.6,0.0070,,
0.2140,29,2.1,18.6,0.0075,,
0.2225,30,3.3,18.6,0.0075,,
0.2310,31,4.4,18.6,0.0075,,
0.2395,32,5.5,18.6,0.0075,,
0.2475,33,6.5,18.7,0.0075,,
0.2555,34,7.4,18.7,0.0075,,
0.2635,35,8.5,18.7,0.0075,,
0.2720,36,9.7,18.7,0.0075,,
0.2805,37,10.7,18.7,0.0075,,
0.2890,38,11.6,18.7,0.0075,,
0.2975,39,12.3,18.7,0.0075,,
0.3050,40,13.3,18.7,0.0070,,
0.3135,41,14.2,18.7,0.0075,,
0.3220,42,15.0,18.7,0.0075,,
0.3300,43,15.9,18.7,0.0075,,
0.3385,44,16.8,18.7,0.0075,,
0.3460,45,17.7,18.7,0.0070,,
